system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000803,29018,29,018,Contla de Juan Cuamatzi,794.6339413388571,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000804,29047,29,047,L�zaro C�rdenas,645.534840206929,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000805,29014,29,014,Hueyotlipan,638.6784168848059,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000806,29015,29,015,Ixtacuixtla de Mariano Matamoros,572.3629170911593,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000807,29060,29,060,Santa Isabel Xiloxoxtla,745.1352369152769,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000808,29034,29,034,Tlaxco,521.2303878893842,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000809,29032,29,032,Tetlatlahuca,720.7930754829181,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080a,29013,29,013,Huamantla,857.6581084559958,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080b,29008,29,008,Cuapiaxtla,576.3469127667241,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080c,29009,29,009,Cuaxomulco,867.3528513365052,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080d,29005,29,005,Apizaco,821.6100287952638,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080e,29003,29,003,Atlangatepec,559.5476499094239,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080f,29004,29,004,Atltzayanca,567.7598063988346,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000810,29002,29,002,Apetatitl�n de Antonio Carvajal,750.299040564995,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000811,29043,29,043,Yauhquemehcan,775.2455173866807,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000812,29038,29,038,Tzompantepec,823.3782050829827,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000813,29040,29,040,Xaltocan,760.8453020045945,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000814,29028,29,028,Teolocholco,794.8488241870011,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000815,29029,29,029,Tepeyanco,772.7008103890853,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000816,29022,29,022,Acuamanala de Miguel Hidalgo,771.0198097664212,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000817,29023,29,023,Nat�vitas,652.0462312330064,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000818,29017,29,017,Mazatecochco de Jos� Mar�a Morelos,736.3828509695945,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000819,29016,29,016,Ixtenco,909.0924653941557,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081a,29055,29,055,San Lucas Tecopilco,682.9293905597136,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081b,29020,29,020,Sanct�rum de L�zaro C�rdenas,568.733486688915,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081c,29044,29,044,Zacatelco,747.7453731151162,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081d,29041,29,041,Papalotla de Xicoht�ncatl,728.4375128457896,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081e,29011,29,011,Mu�oz de Domingo Arenas,647.182807720808,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081f,29039,29,039,Xaloztoc,820.0078102356822,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000820,29001,29,001,Amaxac de Guerrero,768.1529368208005,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000821,29058,29,058,Santa Catarina Ayometla,728.5979102997219,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000822,29006,29,006,Calpulalpan,674.5330659648139,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000823,29046,29,046,Emiliano Zapata,663.4176536600257,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000824,29025,29,025,San Pablo del Monte,756.1422297796378,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000825,29019,29,019,Tepetitla de Lardiz�bal,542.9004078913684,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000826,29035,29,035,Tocatl�n,837.3719611321727,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000827,29049,29,049,San Dami�n Tex�loc,728.9160768302639,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000828,29051,29,051,San Jer�nimo Zacualpan,728.8846812798427,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000829,29053,29,053,San Juan Huactzinco,720.7709214185413,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082a,29056,29,056,Santa Ana Nopalucan,658.6677773579955,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082b,29027,29,027,Tenancingo,773.6236092189574,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082c,29050,29,050,San Francisco Tetlanohcan,967.078971008746,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082d,29052,29,052,San Jos� Teacalco,1077.0699361273616,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082e,29033,29,033,Tlaxcala,755.1435531067351,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082f,29036,29,036,Totolac,847.339823003431,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000830,29010,29,010,Chiautempan,854.1416197788477,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000831,29045,29,045,Benito Ju�rez,527.3540777347785,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000832,29042,29,042,Xicohtzinco,705.7534239087531,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000833,30003,30,003,Acayucan,1767.6264991406522,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000834,30121,30,121,Ozuluama de Mascare�as,1044.2898270923522,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000835,30013,30,013,Naranjos Amatl�n,1383.5372867241094,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000836,30014,30,014,Amatl�n de los Reyes,2228.902121147307,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000837,30045,30,045,Cosamaloapan de Carpio,1867.2881404961383,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000838,30051,30,051,Coyutla,1809.097924282516,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000839,30053,30,053,Cuitl�huac,1965.6140610697048,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083a,30128,30,128,Perote,600.7257319061903,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083b,30126,30,126,Paso de Ovejas,1159.4556422613252,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083c,30046,30,046,Cosautl�n de Carvajal,1639.244140448599,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083d,30050,30,050,Coxquihui,1898.7632115137749,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083e,30131,30,131,Poza Rica de Hidalgo,1219.5750795187357,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083f,30168,30,168,Tequila,1988.8163056013498,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000840,30164,30,164,Teocelo,1600.9442380343876,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000841,30165,30,165,Tepatlaxco,1945.576421046075,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000842,30166,30,166,Tepetl�n,1273.9798153721542,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000843,30135,30,135,Rafael Delgado,1850.8249796452728,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000844,30001,30,001,Acajete,1526.7035333280978,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000845,30004,30,004,Actopan,1061.688087200249,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000846,30145,30,145,Soconusco,2079.452223271524,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000847,30146,30,146,Sochiapa,1754.9841975035035,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000848,30147,30,147,Soledad Atzompa,1454.1403670865393,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000849,30148,30,148,Soledad de Doblado,1227.2175074800675,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084a,30149,30,149,Soteapan,2423.4244770715563,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084b,30150,30,150,Tamal�n,1153.1622229404663,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084c,30130,30,130,Playa Vicente,2164.950715526367,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084d,30127,30,127,La Perla,1399.4743312519186,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084e,30175,30,175,Tihuatl�n,1309.3539245096636,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084f,30178,30,178,Tlacotalpan,1637.5895981876442,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000850,30180,30,180,Tlachichilco,1806.8379881506653,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000851,30181,30,181,Tlalixcoyan,1466.3925295853285,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000852,30182,30,182,Tlalnelhuayocan,1630.6130559279877,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000853,30183,30,183,Tlapacoyan,1451.6413157866577,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000854,30102,30,102,Mart�nez de la Torre,1341.3285234498992,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000855,30104,30,104,Mecayapan,2540.842114265966,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000856,30106,30,106,Miahuatl�n,1458.4194304763805,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000857,30069,30,069,Guti�rrez Zamora,1414.2450295315962,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000858,30071,30,071,Huatusco,1736.8117733029628,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000859,30031,30,031,Carrillo Puerto,1604.7591236019007,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085a,30032,30,032,Catemaco,2588.006682421159,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085b,30078,30,078,Ixcatepec,1212.9031562729197,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085c,30079,30,079,Ixhuac�n de los Reyes,1364.118922082963,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085d,30203,30,203,Zozocolco de Hidalgo,2092.8850614025255,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085e,30205,30,205,El Higo,988.2969001725008,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085f,30087,30,087,Xalapa,1365.7282650752418,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000860,30088,30,088,Jalcomulco,1062.4609617900812,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000861,30089,30,089,J�ltipan,2120.4403219258197,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000862,30097,30,097,Lerdo de Tejada,1924.7980496050382,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000863,30111,30,111,Moloac�n,2590.2626385215917,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000864,30112,30,112,Naolinco,1296.2522204793272,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000865,30010,30,010,Altotonga,1342.1424809084026,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000866,30120,30,120,Oteapan,2340.6034657191003,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000867,30122,30,122,Pajapan,2634.483730265992,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000868,30123,30,123,P�nuco,891.9434010077507,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000869,30124,30,124,Papantla,1340.050584343543,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086a,30125,30,125,Paso del Macho,1413.8132721141246,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086b,30179,30,179,Tlacotepec de Mej�a,1472.3775701492923,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086c,30075,30,075,Ignacio de la Llave,1700.6725814687127,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086d,30076,30,076,Ilamatl�n,1688.882379634132,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086e,30108,30,108,Minatitl�n,2646.2418624921256,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086f,30011,30,011,Alvarado,1834.906896123615,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000870,30012,30,012,Amatitl�n,1645.123820297032,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000871,30015,30,015,Angel R. Cabada,2059.9040551605867,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000872,30016,30,016,La Antigua,1334.9717085663658,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000873,30017,30,017,Apazapan,1002.305875090149,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000874,30117,30,117,Omealca,2472.944164787125,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000875,30077,30,077,Isla,1556.5726760272153,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000876,30080,30,080,Ixhuatl�n del Caf�,1913.4882271521155,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000877,30081,30,081,Ixhuatlancillo,1468.1199222468401,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000878,30082,30,082,Ixhuatl�n del Sureste,2681.300134902564,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000879,30083,30,083,Ixhuatl�n de Madero,1825.4412374157753,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087a,30084,30,084,Ixmatlahuacan,1767.8984002281616,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087b,30085,30,085,Ixtaczoquitl�n,1982.1465897809258,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087c,30086,30,086,Jalacingo,1002.4563677467885,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087d,30090,30,090,Jamapa,1476.8639251579918,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087e,30091,30,091,Jes�s Carranza,2790.2351633906183,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087f,30092,30,092,Xico,1380.8079843909265,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000880,30093,30,093,Jilotepec,1410.7158895821835,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000881,30094,30,094,Juan Rodr�guez Clara,1506.1424195730992,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000882,30095,30,095,Juchique de Ferrer,1639.6786955663638,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000883,30096,30,096,Landero y Coss,1560.437581135254,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000884,30109,30,109,Misantla,1523.4320822423813,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000885,30110,30,110,Mixtla de Altamirano,2340.00859080232,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000886,30113,30,113,Naranjal,2169.2687303595744,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000887,30114,30,114,Nautla,1556.9804619574722,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000888,30115,30,115,Nogales,1265.806565345376,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000889,30163,30,163,Tenochtitl�n,1575.885044475839,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088a,30002,30,002,Acatl�n,1398.5998121296304,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088b,30005,30,005,Acula,1867.9486661460346,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088c,30006,30,006,Acultzingo,1007.8741226663549,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088d,30007,30,007,Camar�n de Tejeda,1176.90234427564,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088e,30008,30,008,Alpatl�huac,1842.0098351224724,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088f,30009,30,009,Alto Lucero de Guti�rrez Barrios,1247.1552838110035,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000890,30018,30,018,Aquila,779.2398193668387,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000891,30019,30,019,Astacinga,1674.5253246023105,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000892,30020,30,020,Atlahuilco,1796.414044917625,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000893,30021,30,021,Atoyac,1971.4838483050546,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000894,30022,30,022,Atzacan,1838.45839617118,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000895,30023,30,023,Atzalan,1457.5013206559486,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000896,30024,30,024,Tlaltetela,1300.1948685598077,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000897,30025,30,025,Ayahualulco,961.0922199545548,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000898,30026,30,026,Banderilla,1484.1508181659428,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000899,30027,30,027,Benito Ju�rez,1769.1281066328097,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089a,30028,30,028,Boca del R�o,1718.0349819724245,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089b,30029,30,029,Calcahualco,1549.0163322107417,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089c,30030,30,030,Camerino Z. Mendoza,1469.559839325436,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089d,30033,30,033,Cazones de Herrera,1387.0724403706388,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089e,30034,30,034,Cerro Azul,1279.8533228356391,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
