system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000008bf,30065,30,065,Emiliano Zapata,1112.5756919107896,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c0,30066,30,066,Espinal,1492.9695693106503,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c1,30067,30,067,Filomeno Mata,1746.5285864858624,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c2,30068,30,068,Fort�n,1985.2604700391291,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c3,30070,30,070,Hidalgotitl�n,2280.507519965111,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c4,30072,30,072,Huayacocotla,777.0641830805332,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c5,30073,30,073,Hueyapan de Ocampo,1375.4219859529708,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c6,30167,30,167,Tepetzintla,1178.533077229239,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c7,30169,30,169,Jos� Azueta,1431.5480661453012,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c8,30170,30,170,Texcatepec,1170.8421080224564,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c9,30171,30,171,Texhuac�n,1810.3538939200962,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ca,30172,30,172,Texistepec,1599.3725991472904,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cb,30173,30,173,Tezonapa,2602.706950929733,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cc,30174,30,174,Tierra Blanca,1436.8743513204554,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cd,30176,30,176,Tlacojalpan,1614.9339739811485,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ce,30177,30,177,Tlacolulan,1543.5497713499778,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cf,30074,30,074,Huiloapan de Cuauht�moc,1601.110269586724,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d0,30195,30,195,Xoxocotla,1300.2660373544397,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d1,30098,30,098,Magdalena,2083.8187133643937,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d2,30099,30,099,Maltrata,1054.6806565883492,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d3,30100,30,100,Manlio Fabio Altamirano,1002.7247347696423,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d4,30101,30,101,Mariano Escobedo,1564.0791072025522,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d5,30103,30,103,Mecatl�n,1749.6477975974044,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d6,30105,30,105,Medell�n de Bravo,1272.8470098675923,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d7,30184,30,184,Tlaquilpa,1476.955414332284,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d8,30107,30,107,Las Minas,1255.7457996493292,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d9,30116,30,116,Oluta,1414.6697984118962,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008da,30136,30,136,Rafael Lucio,1684.2220035356781,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008db,30137,30,137,Los Reyes,1928.2093378341315,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008dc,30196,30,196,Yanga,2327.319232470382,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008dd,30197,30,197,Yecuatla,1778.5185632611003,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008de,30198,30,198,Zacualpan,1009.2242948735895,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008df,30138,30,138,R�o Blanco,1480.3741852581954,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e0,30139,30,139,Saltabarranca,1395.5232836837577,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e1,30140,30,140,San Andr�s Tenejapan,1817.2463019953834,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e2,30141,30,141,San Andr�s Tuxtla,1843.2422386296244,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e3,30142,30,142,San Juan Evangelista,1533.6120322536567,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e4,30143,30,143,Santiago Tuxtla,1479.8107157277286,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e5,30144,30,144,Sayula de Alem�n,1631.2651093505237,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e6,30151,30,151,Tamiahua,1355.1322052502057,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e7,30152,30,152,Tampico Alto,1025.2648779437802,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e8,30153,30,153,Tancoco,1418.3291723375542,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e9,30154,30,154,Tantima,1321.995016234319,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ea,30155,30,155,Tantoyuca,1012.4382000865437,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008eb,30156,30,156,Tatatila,1348.3799425786635,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ec,30157,30,157,Castillo de Teayo,1274.7735116699375,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ed,30158,30,158,Tecolutla,1161.9058360008316,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ee,30159,30,159,Tehuipango,1557.9999660751523,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ef,30160,30,160,�lamo Temapache,1292.4474647363745,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f0,30161,30,161,Tempoal,1118.2571725501007,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f1,30162,30,162,Tenampa,1540.6436299998932,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f2,30185,30,185,Tlilapan,1932.7849754960912,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f3,30186,30,186,Tomatl�n,2097.6814612629937,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f4,30187,30,187,Tonay�n,1628.8430302290371,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f5,30188,30,188,Totutla,1756.9033623808957,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f6,30189,30,189,Tuxpan,1205.9950242802124,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f7,30190,30,190,Tuxtilla,1497.8646625059444,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f8,30191,30,191,Ursulo Galv�n,944.480623065393,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f9,30192,30,192,Vega de Alatorre,1491.658963270613,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fa,30194,30,194,Villa Aldama,834.711756146275,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fb,30199,30,199,Zaragoza,1420.965787053767,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fc,30200,30,200,Zentla,1538.1437394174634,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fd,30201,30,201,Zongolica,2280.5248376879576,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fe,30202,30,202,Zontecomatl�n de L�pez y Fuentes,1232.652552736637,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ff,30204,30,204,Agua Dulce,1733.1493801684687,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000900,30206,30,206,Nanchital de L�zaro C�rdenas del R�o,1877.4300254116058,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000901,30207,30,207,Tres Valles,1642.2408576171265,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000902,30208,30,208,Carlos A. Carrillo,1177.6812112382042,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000903,30209,30,209,Tatahuicapan de Ju�rez,2205.5565474979594,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000904,30210,30,210,Uxpanapa,2993.365983372514,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000905,30211,30,211,San Rafael,1302.2045970998875,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000906,30212,30,212,Santiago Sochiapan,2035.2056635635436,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000907,31100,31,100,Uc�,1385.210751348625,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000908,31032,31,032,Espita,1463.0660961387782,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000909,31036,31,036,Hom�n,1507.606703251199,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090a,31058,31,058,Peto,1471.7045501324185,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090b,31047,31,047,Man�,1477.6632797060342,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090c,31048,31,048,Maxcan�,1243.0447001329187,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090d,31052,31,052,Motul,1400.0244729173262,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090e,31076,31,076,Tecoh,1510.7973279465516,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090f,31098,31,098,Tzucacab,1395.116076642159,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000910,31019,31,019,Chemax,1364.284938699326,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000911,31028,31,028,Dzilam de Bravo,1253.208979141756,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000912,31002,31,002,Acanceh,1512.8404929716296,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000913,31006,31,006,Buctzotz,1432.6943130005486,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000914,31056,31,056,Oxkutzcab,1426.2543795540478,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000915,31057,31,057,Panab�,1303.3787311133503,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000916,31093,31,093,Tixkokob,1461.4075548686633,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000917,31092,31,092,Tixcacalcupul,1378.689125519272,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000918,31084,31,084,Temax,1508.0405715447196,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000919,31079,31,079,Tekax,1377.4532455767098,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091a,31089,31,089,Ticul,1459.4594384025393,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091b,31059,31,059,Progreso,1187.9294100762963,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091c,31061,31,061,R�o Lagartos,1166.9946003328464,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091d,31065,31,065,San Felipe,1212.6622595609872,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091e,31067,31,067,Sey�,1494.1959893092803,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091f,31101,31,101,Um�n,1455.102781968362,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000920,31102,31,102,Valladolid,1320.5811707540431,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000921,31069,31,069,Sotuta,1513.766119882325,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000922,31071,31,071,Sudzal,1493.2391893773047,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000923,31017,31,017,Chankom,1440.6581003577999,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000924,31018,31,018,Chapab,1501.765195472667,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000925,31008,31,008,Calotmul,1349.1413045508066,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000926,31011,31,011,Celest�n,936.4793860669537,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000927,31030,31,030,Dzit�s,1492.6654815294075,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000928,31021,31,021,Chichimil�,1349.5329681554952,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000929,31034,31,034,Hocab�,1498.35627790769,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092a,31038,31,038,Hunucm�,1228.2243388401337,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092b,31041,31,041,Kanas�n,1464.4056686047784,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092c,31042,31,042,Kantunil,1509.034602111338,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092d,31062,31,062,Sacalum,1452.6419177572393,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092e,31075,31,075,Teabo,1470.0029916387898,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092f,31090,31,090,Timucuy,1467.4221439505327,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000930,31081,31,081,Tekom,1402.7744779395389,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000931,31029,31,029,Dzilam Gonz�lez,1301.8024971860511,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000932,31014,31,014,Cuncunul,1410.8098386331058,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000933,31001,31,001,Abal�,1469.5422836659818,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000934,31003,31,003,Akil,1456.484954960332,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000935,31004,31,004,Baca,1402.5035893736163,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000936,31005,31,005,Bokob�,1430.2523265332445,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000937,31016,31,016,Chacsink�n,1517.534930318713,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000938,31007,31,007,Cacalch�n,1436.8720191477673,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000939,31009,31,009,Cansahcab,1406.426508797667,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093a,31010,31,010,Cantamayec,1487.958565011616,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093b,31012,31,012,Cenotillo,1493.9319033883978,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093c,31013,31,013,Conkal,1364.2851684063671,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093d,31015,31,015,Cuzam�,1514.0739488222314,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093e,31020,31,020,Chicxulub Pueblo,1358.2682654585158,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093f,31022,31,022,Chikindzonot,1449.470697557496,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000940,31023,31,023,Chochol�,1393.0453429348056,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000941,31024,31,024,Chumayel,1485.942821886446,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000942,31049,31,049,Mayap�n,1481.4993856319848,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000943,31050,31,050,M�rida,1435.391791041421,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000944,31025,31,025,Dzan,1491.9334556867664,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000945,31026,31,026,Dzemul,1269.6648232844627,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000946,31027,31,027,Dzidzant�n,1244.409198523344,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000947,31031,31,031,Dzoncauich,1552.0173964514393,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000948,31033,31,033,Halach�,1149.9742250303889,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000949,31035,31,035,Hoct�n,1471.3575959521713,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094a,31037,31,037,Huh�,1516.7437844203973,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094b,31039,31,039,Ixil,1279.73434325593,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094c,31040,31,040,Izamal,1482.8525122294834,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094d,31055,31,055,Opich�n,1313.9017314261898,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094e,31043,31,043,Kaua,1451.3058626773707,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094f,31044,31,044,Kinchil,1249.8265202120351,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000950,31045,31,045,Kopom�,1334.0184087808027,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000951,31046,31,046,Mama,1507.020405345185,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000952,31051,31,051,Mococh�,1409.1625629907562,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000953,31053,31,053,Muna,1372.0048935405903,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000954,31054,31,054,Muxupip,1389.7852388300084,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000955,31060,31,060,Quintana Roo,1470.1160254601054,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000956,31064,31,064,Sanahcat,1520.8474275431408,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000957,31063,31,063,Samahil,1381.0881933718294,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000958,31085,31,085,Temoz�n,1341.6469999265469,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000959,31066,31,066,Santa Elena,1375.6732945107826,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095a,31103,31,103,Xocchel,1505.0096849604142,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095b,31104,31,104,Yaxcab�,1460.461427783249,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095c,31083,31,083,Telchac Puerto,1294.5844255157613,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095d,31068,31,068,Sinanch�,1391.7446560021322,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095e,31070,31,070,Sucil�,1404.8714525606,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095f,31072,31,072,Suma,1431.6398262164666,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000960,31073,31,073,Tahdzi�,1546.097844209983,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000961,31074,31,074,Tahmek,1459.1916487168157,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
