system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000008f4,30063,30,063,Chontla,1107.4258714427078,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f5,30118,30,118,Orizaba,1826.4988566881668,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f6,30155,30,155,Tantoyuca,1171.8517114143287,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f7,30156,30,156,Tatatila,1429.141591759054,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f8,30123,30,123,P�nuco,942.4476326028366,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f9,30157,30,157,Castillo de Teayo,1106.2837520021683,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fa,30158,30,158,Tecolutla,1313.6123410568503,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fb,30159,30,159,Tehuipango,1663.1469342300722,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fc,30160,30,160,�lamo Temapache,1056.0053450951318,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fd,30130,30,130,Playa Vicente,1841.7665731451905,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fe,30096,30,096,Landero y Coss,1657.4714517531047,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ff,30095,30,095,Juchique de Ferrer,1985.0902683844593,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000900,30132,30,132,Las Vigas de Ram�rez,1301.8462531442851,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000901,30133,30,133,Pueblo Viejo,840.345028013835,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000902,30161,30,161,Tempoal,1320.1792316244118,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000903,30076,30,076,Ilamatl�n,1939.2495272669516,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000904,30176,30,176,Tlacojalpan,1471.689120018156,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000905,30174,30,174,Tierra Blanca,1393.0890723706354,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000906,30077,30,077,Isla,1285.977562977028,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000907,31068,31,068,Sinanch�,985.3412623702582,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000908,31066,31,066,Santa Elena,1147.9465313922449,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000909,31029,31,029,Dzilam Gonz�lez,1047.7997283560364,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090a,31001,31,001,Abal�,949.341851937746,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090b,31003,31,003,Akil,1140.3186685117585,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090c,31004,31,004,Baca,909.2219172404996,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090d,31005,31,005,Bokob�,1055.2480937629223,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090e,31081,31,081,Tekom,1536.2699393152448,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090f,31064,31,064,Sanahcat,1092.6619323412103,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000910,31058,31,058,Peto,1460.547925729573,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000911,31055,31,055,Opich�n,1043.1451982166832,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000912,31007,31,007,Cacalch�n,1018.1640670205711,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000913,31049,31,049,Mayap�n,1189.9236908035725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000914,31009,31,009,Cansahcab,1054.5566772104346,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000915,31024,31,024,Chumayel,1189.2084080952236,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000916,31106,31,106,Yoba�n,905.6227478101366,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000917,31022,31,022,Chikindzonot,1512.1040720850585,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000918,31041,31,041,Kanas�n,776.1977196738949,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000919,31038,31,038,Hunucm�,574.5984227569164,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091a,31030,31,030,Dzit�s,1404.7580585712244,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091b,31021,31,021,Chichimil�,1609.676235847502,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091c,31018,31,018,Chapab,1110.6258348604329,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091d,31017,31,017,Chankom,1451.7346624497545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091e,31011,31,011,Celest�n,634.1234764116385,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091f,31008,31,008,Calotmul,1450.4627174670925,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000920,31102,31,102,Valladolid,1564.1783590365146,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000921,31101,31,101,Um�n,759.8484627793579,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000922,31010,31,010,Cantamayec,1278.411529117095,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000923,31012,31,012,Cenotillo,1313.8258551197418,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000924,31013,31,013,Conkal,810.0038746564936,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000925,31071,31,071,Sudzal,1212.0168546035193,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000926,31069,31,069,Sotuta,1286.488588132672,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000927,31067,31,067,Sey�,961.4974026572731,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000928,31015,31,015,Cuzam�,1037.6448452679022,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000929,31016,31,016,Chacsink�n,1378.3894562394453,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092a,31023,31,023,Chochol�,855.1819462699488,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092b,31050,31,050,M�rida,753.3860961223539,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092c,31065,31,065,San Felipe,1070.1525303608905,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092d,31061,31,061,R�o Lagartos,993.4521360899074,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092e,31092,31,092,Tixcacalcupul,1584.0323202057411,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092f,31093,31,093,Tixkokob,930.1298302079504,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000930,31059,31,059,Progreso,594.6698719484023,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000931,31094,31,094,Tixm�huac,1314.065971013876,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000932,31057,31,057,Panab�,1224.6381767650448,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000933,31056,31,056,Oxkutzcab,1175.6642776508268,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000934,31006,31,006,Buctzotz,1183.3841127427456,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000935,31025,31,025,Dzan,1124.5081179006047,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000936,31026,31,026,Dzemul,846.4926315522112,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000937,31027,31,027,Dzidzant�n,916.7921059008123,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000938,31031,31,031,Dzoncauich,1286.3620044446816,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000939,31033,31,033,Halach�,1043.0662644139804,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093a,31002,31,002,Acanceh,921.7317844060747,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093b,31028,31,028,Dzilam de Bravo,1008.0943595326166,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093c,31019,31,019,Chemax,1699.0074276421224,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093d,31075,31,075,Teabo,1200.5266011027895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093e,31034,31,034,Hocab�,1050.645137616653,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093f,31035,31,035,Hoct�n,1071.4927534752885,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000940,31062,31,062,Sacalum,1063.0906303932395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000941,31036,31,036,Hom�n,1095.0934018530475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000942,31042,31,042,Kantunil,1196.4851565076233,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000943,31098,31,098,Tzucacab,1365.7895552193681,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000944,31076,31,076,Tecoh,1015.9497903451202,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000945,31089,31,089,Ticul,1124.7091084456258,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000946,31084,31,084,Temax,1204.0608472400163,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000947,31079,31,079,Tekax,1238.1279961963282,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000948,31037,31,037,Huh�,1154.8458134329906,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000949,31039,31,039,Ixil,760.5267010680914,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094a,31020,31,020,Chicxulub Pueblo,780.8695724873056,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094b,31043,31,043,Kaua,1480.1588753728595,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094c,31044,31,044,Kinchil,710.6848402809812,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094d,31045,31,045,Kopom�,958.1528141742745,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094e,31046,31,046,Mama,1140.325964159285,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094f,31047,31,047,Man�,1134.7180806781512,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000950,31048,31,048,Maxcan�,979.6136023387088,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000951,31051,31,051,Mococh�,862.0192328046975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000952,31052,31,052,Motul,979.9340632119925,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000953,31053,31,053,Muna,1097.8522317477216,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000954,31054,31,054,Muxupip,969.3888696938144,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000955,31060,31,060,Quintana Roo,1360.2019661728395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000956,31063,31,063,Samahil,731.1729867728932,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000957,31070,31,070,Sucil�,1291.9201730910374,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000958,31072,31,072,Suma,1065.4997041515883,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000959,31073,31,073,Tahdzi�,1429.4920658717833,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095a,31032,31,032,Espita,1386.0412533088445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095b,31074,31,074,Tahmek,1000.2489926865006,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095c,31077,31,077,Tekal de Venegas,1274.5220728792342,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095d,31078,31,078,Tekant�,1064.158643696859,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095e,31080,31,080,Tekit,1145.7596062599134,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095f,31082,31,082,Telchac Pueblo,994.5459131202052,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000960,31083,31,083,Telchac Puerto,853.5153067301727,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000961,31014,31,014,Cuncunul,1501.7529838640976,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000962,31086,31,086,Tepak�n,1150.6259843445164,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000963,31087,31,087,Tetiz,646.8033911304394,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000964,31088,31,088,Teya,1067.5683279599762,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000965,31090,31,090,Timucuy,868.8823172359502,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000966,31040,31,040,Izamal,1145.0195846454844,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000967,31085,31,085,Temoz�n,1499.10215996282,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000968,31104,31,104,Yaxcab�,1383.3847167060212,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000969,31091,31,091,Tinum,1413.259972389548,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096a,31096,31,096,Tizim�n,1437.6406589647786,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096b,31099,31,099,Uayma,1464.5781896954866,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096c,31095,31,095,Tixp�hual,848.8310688395838,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096d,31097,31,097,Tunk�s,1279.9791018497613,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096e,31103,31,103,Xocchel,1124.3663904552566,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096f,31105,31,105,Yaxkukul,886.5083952343632,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000970,31100,31,100,Uc�,639.0433558295208,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000971,32010,32,010,Fresnillo,355.78277352033655,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000972,32026,32,026,Mazapil,324.1788548021824,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000973,32005,32,005,Calera,421.3456131724571,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000974,32020,32,020,Jerez,430.1329654811796,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000975,32013,32,013,General Enrique Estrada,409.4020837466057,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000976,32009,32,009,Chalchihuites,468.2088608300768,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000977,32018,32,018,Huanusco,600.6424655158571,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000978,32022,32,022,Juan Aldama,379.93230566693495,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000979,32023,32,023,Juchipila,627.0273290450577,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097a,32019,32,019,Jalpa,607.4094968771839,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097b,32017,32,017,Guadalupe,416.1277963292259,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097c,32015,32,015,El Plateado de Joaqu�n Amaro,572.5623474054646,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097d,32014,32,014,General Francisco R. Murgu�a,356.6951569544624,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097e,32041,32,041,El Salvador,308.8115447132348,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097f,32042,32,042,Sombrerete,431.4418187154627,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000980,32043,32,043,Susticac�n,497.67021595768955,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000981,32044,32,044,Tabasco,539.4038671108623,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000982,32045,32,045,Tepechitl�n,650.9085904641256,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000983,32046,32,046,Tepetongo,473.01166186977144,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000984,32030,32,030,Momax,586.5745837149941,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000985,32032,32,032,Morelos,427.545131699063,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000986,32056,32,056,Zacatecas,422.4746779249969,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000987,32047,32,047,Te�l de Gonz�lez Ortega,662.3519070508669,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000988,32048,32,048,Tlaltenango de S�nchez Rom�n,629.8154457677003,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000989,32049,32,049,Valpara�so,559.054894525253,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000098a,32050,32,050,Vetagrande,410.9953998376481,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000098b,32051,32,051,Villa de Cos,383.141281889373,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000098c,32058,32,058,Santa Mar�a de la Paz,660.4171080475974,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000098d,32008,32,008,Cuauht�moc,581.8523834908057,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000098e,32007,32,007,Concepci�n del Oro,307.5782555742212,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000098f,32006,32,006,Ca�itas de Felipe Pescador,309.07255794652207,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000990,32004,32,004,Benito Ju�rez,702.1199637990363,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000991,32003,32,003,Atolinga,648.5968513688557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000992,32054,32,054,Villa Hidalgo,391.99576395567874,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000993,32055,32,055,Villanueva,461.95713620329263,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000994,32053,32,053,Villa Gonz�lez Ortega,438.7635752716459,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000995,32001,32,001,Apozol,620.3817533830056,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000996,32002,32,002,Apulco,580.6468972408718,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000997,32039,32,039,R�o Grande,350.15323780594156,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
