system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000081f,29039,29,039,Xaloztoc,1004.8634311197873,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000820,29001,29,001,Amaxac de Guerrero,885.3594375665372,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000821,29058,29,058,Santa Catarina Ayometla,895.2966309140711,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000822,29006,29,006,Calpulalpan,894.5360811266889,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000823,29046,29,046,Emiliano Zapata,764.9330512063448,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000824,29025,29,025,San Pablo del Monte,949.2302556111262,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000825,29019,29,019,Tepetitla de Lardiz�bal,959.7937422640882,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000826,29035,29,035,Tocatl�n,1087.8358041009592,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000827,29049,29,049,San Dami�n Tex�loc,1111.228100081508,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000828,29051,29,051,San Jer�nimo Zacualpan,1026.0605910594647,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000829,29053,29,053,San Juan Huactzinco,930.1619044291346,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082a,29056,29,056,Santa Ana Nopalucan,1061.3637425467373,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082b,29027,29,027,Tenancingo,945.8756355182181,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082c,29050,29,050,San Francisco Tetlanohcan,1158.6122758574033,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082d,29052,29,052,San Jos� Teacalco,1315.353476516432,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082e,29033,29,033,Tlaxcala,962.1627193291982,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082f,29036,29,036,Totolac,1104.529224982027,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000830,29010,29,010,Chiautempan,1002.9722678109961,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000831,29045,29,045,Benito Ju�rez,732.3171072507326,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000832,29042,29,042,Xicohtzinco,892.7818145342727,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000833,30003,30,003,Acayucan,1752.1497733840547,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000834,30121,30,121,Ozuluama de Mascare�as,1433.013160586848,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000835,30013,30,013,Naranjos Amatl�n,1866.8406712405438,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000836,30014,30,014,Amatl�n de los Reyes,2412.4278080882873,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000837,30045,30,045,Cosamaloapan de Carpio,2007.7760362215254,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000838,30051,30,051,Coyutla,1920.683897745174,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000839,30053,30,053,Cuitl�huac,2194.188899917868,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083a,30128,30,128,Perote,730.9874451754029,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083b,30126,30,126,Paso de Ovejas,1162.1073268899806,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083c,30046,30,046,Cosautl�n de Carvajal,2033.5272955794387,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083d,30050,30,050,Coxquihui,2155.559800699483,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083e,30131,30,131,Poza Rica de Hidalgo,1209.2657741359815,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083f,30168,30,168,Tequila,2333.724150938735,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000840,30164,30,164,Teocelo,2028.9195664543092,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000841,30165,30,165,Tepatlaxco,2184.881565829724,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000842,30166,30,166,Tepetl�n,1597.9669110445598,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000843,30135,30,135,Rafael Delgado,2239.7551163942917,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000844,30001,30,001,Acajete,1663.8467148860393,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000845,30004,30,004,Actopan,1266.1140126693183,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000846,30145,30,145,Soconusco,2085.4599212091125,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000847,30146,30,146,Sochiapa,2005.1446879471048,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000848,30147,30,147,Soledad Atzompa,1744.0152854435598,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000849,30148,30,148,Soledad de Doblado,1269.7360862406986,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084a,30149,30,149,Soteapan,2367.3376378468997,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084b,30150,30,150,Tamal�n,1672.9417059344275,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084c,30130,30,130,Playa Vicente,1953.7177494765078,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084d,30127,30,127,La Perla,1685.9989834070996,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084e,30175,30,175,Tihuatl�n,1382.910957725678,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084f,30178,30,178,Tlacotalpan,1793.011527132502,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000850,30180,30,180,Tlachichilco,1766.6989233496204,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000851,30181,30,181,Tlalixcoyan,1589.6066886117796,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000852,30182,30,182,Tlalnelhuayocan,1833.5695149459725,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000853,30183,30,183,Tlapacoyan,2101.199384126722,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000854,30102,30,102,Mart�nez de la Torre,1851.2911102631115,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000855,30104,30,104,Mecayapan,2635.877752322253,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000856,30106,30,106,Miahuatl�n,1813.1010526535104,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000857,30069,30,069,Guti�rrez Zamora,1692.6835955687245,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000858,30071,30,071,Huatusco,1935.0370513368946,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000859,30031,30,031,Carrillo Puerto,1879.6143681178276,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085a,30032,30,032,Catemaco,2708.584264527587,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085b,30078,30,078,Ixcatepec,1510.4058148293752,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085c,30079,30,079,Ixhuac�n de los Reyes,1629.7920966926813,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085d,30203,30,203,Zozocolco de Hidalgo,2396.338280347315,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085e,30205,30,205,El Higo,1185.7851745206265,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085f,30087,30,087,Xalapa,1666.3430870673342,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000860,30088,30,088,Jalcomulco,1481.2952141932897,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000861,30089,30,089,J�ltipan,2249.2587900895246,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000862,30097,30,097,Lerdo de Tejada,2021.5553427057969,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000863,30111,30,111,Moloac�n,2832.455102961643,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000864,30112,30,112,Naolinco,1622.7068879297585,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000865,30010,30,010,Altotonga,1804.4354533648761,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000866,30120,30,120,Oteapan,2327.7612817868207,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000867,30122,30,122,Pajapan,2701.7731909857257,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000868,30123,30,123,P�nuco,941.5627442433373,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000869,30124,30,124,Papantla,1563.2529868636173,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086a,30125,30,125,Paso del Macho,1559.5709128629069,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086b,30179,30,179,Tlacotepec de Mej�a,1647.041464509503,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086c,30075,30,075,Ignacio de la Llave,1807.5353560788715,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086d,30076,30,076,Ilamatl�n,1788.2265470098962,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086e,30108,30,108,Minatitl�n,2905.0803504177443,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086f,30011,30,011,Alvarado,1890.7881540232172,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000870,30012,30,012,Amatitl�n,1820.0601924190557,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000871,30015,30,015,Angel R. Cabada,2301.0256367656,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000872,30016,30,016,La Antigua,1285.5895378249031,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000873,30017,30,017,Apazapan,1359.796414026663,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000874,30117,30,117,Omealca,2559.6993726194064,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000875,30077,30,077,Isla,1633.0092495883764,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000876,30080,30,080,Ixhuatl�n del Caf�,2038.862408353315,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000877,30081,30,081,Ixhuatlancillo,1802.8182892709265,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000878,30082,30,082,Ixhuatl�n del Sureste,2864.455627305066,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000879,30083,30,083,Ixhuatl�n de Madero,1840.548571396144,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087a,30084,30,084,Ixmatlahuacan,1843.579544634642,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087b,30085,30,085,Ixtaczoquitl�n,2365.608374339158,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087c,30086,30,086,Jalacingo,1541.577732690533,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087d,30090,30,090,Jamapa,1481.3652941971056,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087e,30091,30,091,Jes�s Carranza,2211.8382997308536,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087f,30092,30,092,Xico,1612.3295634671417,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000880,30093,30,093,Jilotepec,1718.5161756010564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000881,30094,30,094,Juan Rodr�guez Clara,1481.2909627661106,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000882,30095,30,095,Juchique de Ferrer,2080.780292781524,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000883,30096,30,096,Landero y Coss,1885.7353790457314,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000884,30109,30,109,Misantla,1966.381678715838,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000885,30110,30,110,Mixtla de Altamirano,2308.307813163483,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000886,30113,30,113,Naranjal,2357.304685402501,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000887,30114,30,114,Nautla,2017.4860908184946,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000888,30115,30,115,Nogales,1571.5486688180406,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000889,30163,30,163,Tenochtitl�n,2028.5456139786686,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088a,30002,30,002,Acatl�n,1668.0362943954106,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088b,30005,30,005,Acula,1896.101229195304,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088c,30006,30,006,Acultzingo,1453.045456008763,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088d,30007,30,007,Camar�n de Tejeda,1311.0813579459616,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088e,30008,30,008,Alpatl�huac,2013.2630307142012,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088f,30009,30,009,Alto Lucero de Guti�rrez Barrios,1539.9375522865855,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000890,30018,30,018,Aquila,1129.2067515836748,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000891,30019,30,019,Astacinga,1813.0859718634533,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000892,30020,30,020,Atlahuilco,2088.3155580778957,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000893,30021,30,021,Atoyac,2110.0288432400316,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000894,30022,30,022,Atzacan,2159.173688327133,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000895,30023,30,023,Atzalan,2096.1558159620236,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000896,30024,30,024,Tlaltetela,1653.2149590185952,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000897,30025,30,025,Ayahualulco,1157.8803703794854,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000898,30026,30,026,Banderilla,1755.3401665250226,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000899,30027,30,027,Benito Ju�rez,1861.3841082112178,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089a,30028,30,028,Boca del R�o,1796.2389208658424,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089b,30029,30,029,Calcahualco,1788.3850986649586,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089c,30030,30,030,Camerino Z. Mendoza,1797.179582721096,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089d,30033,30,033,Cazones de Herrera,1398.44871902998,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089e,30034,30,034,Cerro Azul,1674.9911461618542,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000089f,30035,30,035,Citlalt�petl,1713.3848314245488,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a0,30036,30,036,Coacoatzintla,1758.5293697328764,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a1,30037,30,037,Coahuitl�n,2014.354837798282,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a2,30038,30,038,Coatepec,1800.6252250383454,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a3,30039,30,039,Coatzacoalcos,2848.7156046524374,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a4,30040,30,040,Coatzintla,1570.0627481591396,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a5,30118,30,118,Orizaba,2173.361485666699,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a6,30119,30,119,Otatitl�n,2256.16540586023,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a7,30041,30,041,Coetzala,2555.9732122421265,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a8,30042,30,042,Colipa,1931.35547009371,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008a9,30043,30,043,Comapa,1454.3184340032076,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008aa,30044,30,044,C�rdoba,1918.4163496981769,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ab,30047,30,047,Coscomatepec,2039.2631560119285,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ac,30048,30,048,Cosoleacaque,2527.16287121435,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ad,30049,30,049,Cotaxtla,1519.3469836484435,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ae,30052,30,052,Cuichapa,2919.7004063340482,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008af,30054,30,054,Chacaltianguis,1827.8439593402168,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b0,30055,30,055,Chalma,1748.672964030901,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b1,30056,30,056,Chiconamel,1773.2633795652964,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b2,30057,30,057,Chiconquiaco,1934.632047410547,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b3,30058,30,058,Chicontepec,1813.9468464714523,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b4,30059,30,059,Chinameca,2444.6213616161162,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b5,30060,30,060,Chinampa de Gorostiza,1828.1231001543842,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b6,30061,30,061,Las Choapas,2916.3713460687954,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b7,30062,30,062,Chocam�n,2125.6040352287982,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b8,30063,30,063,Chontla,1496.6009964675393,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008b9,30129,30,129,Plat�n S�nchez,1525.9932225049367,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ba,30132,30,132,Las Vigas de Ram�rez,1315.4867596961,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bb,30133,30,133,Pueblo Viejo,1036.9583775224585,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008bc,30134,30,134,Puente Nacional,1192.8109106186114,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
