system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000007fc,29054,29,054,San Lorenzo Axocomanitla,846.4762793110638,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fd,29024,29,024,Panotla,1192.1597640098844,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fe,29030,29,030,Terrenate,693.3979178881575,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ff,29057,29,057,Santa Apolonia Teacalco,823.3307940749562,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000800,29059,29,059,Santa Cruz Quilehtla,859.0616527743963,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000801,29021,29,021,Nanacamilpa de Mariano Arista,1049.423146763309,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000802,29048,29,048,La Magdalena Tlaltelulco,808.7527691636767,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000803,29018,29,018,Contla de Juan Cuamatzi,845.9831293699476,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000804,29047,29,047,L�zaro C�rdenas,723.6853986663134,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000805,29014,29,014,Hueyotlipan,893.636102385538,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000806,29015,29,015,Ixtacuixtla de Mariano Matamoros,889.0037518729202,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000807,29060,29,060,Santa Isabel Xiloxoxtla,851.5931941295156,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000808,29034,29,034,Tlaxco,679.635603268618,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000809,29032,29,032,Tetlatlahuca,858.1745488477063,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080a,29013,29,013,Huamantla,928.422206176126,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080b,29008,29,008,Cuapiaxtla,661.3262298180248,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080c,29009,29,009,Cuaxomulco,914.4623467743802,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080d,29005,29,005,Apizaco,919.8285290770074,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080e,29003,29,003,Atlangatepec,759.4965860136953,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080f,29004,29,004,Atltzayanca,615.4063284355273,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000810,29002,29,002,Apetatitl�n de Antonio Carvajal,831.8263828057922,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000811,29043,29,043,Yauhquemehcan,873.5857850331194,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000812,29038,29,038,Tzompantepec,892.2134365608964,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000813,29040,29,040,Xaltocan,969.3725206678633,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000814,29028,29,028,Teolocholco,852.5156113681509,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000815,29029,29,029,Tepeyanco,876.519143553047,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000816,29022,29,022,Acuamanala de Miguel Hidalgo,818.310495143845,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000817,29023,29,023,Nat�vitas,829.5875961956237,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000818,29017,29,017,Mazatecochco de Jos� Mar�a Morelos,805.2619420469754,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000819,29016,29,016,Ixtenco,1026.522253109927,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081a,29055,29,055,San Lucas Tecopilco,927.2122956265407,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081b,29020,29,020,Sanct�rum de L�zaro C�rdenas,775.359297736611,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081c,29044,29,044,Zacatelco,829.6661533227759,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081d,29041,29,041,Papalotla de Xicoht�ncatl,805.3542437140975,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081e,29011,29,011,Mu�oz de Domingo Arenas,859.088021834997,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081f,29039,29,039,Xaloztoc,861.2028423600435,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000820,29001,29,001,Amaxac de Guerrero,856.0907034186216,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000821,29058,29,058,Santa Catarina Ayometla,822.7249929343952,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000822,29006,29,006,Calpulalpan,875.8953899831035,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000823,29046,29,046,Emiliano Zapata,729.2751515493836,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000824,29025,29,025,San Pablo del Monte,799.6179431530146,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000825,29019,29,019,Tepetitla de Lardiz�bal,837.8151437726189,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000826,29035,29,035,Tocatl�n,897.829273558432,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000827,29049,29,049,San Dami�n Tex�loc,903.6870934052414,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000828,29051,29,051,San Jer�nimo Zacualpan,870.7338442362274,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000829,29053,29,053,San Juan Huactzinco,855.7814041815305,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082a,29056,29,056,Santa Ana Nopalucan,912.8360232517124,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082b,29027,29,027,Tenancingo,811.679872411602,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082c,29050,29,050,San Francisco Tetlanohcan,996.078650999825,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082d,29052,29,052,San Jos� Teacalco,1102.6250072658258,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082e,29033,29,033,Tlaxcala,873.5828935822897,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000082f,29036,29,036,Totolac,988.0510620758182,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000830,29010,29,010,Chiautempan,899.642197033514,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000831,29045,29,045,Benito Ju�rez,678.5839661855614,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000832,29042,29,042,Xicohtzinco,798.8236129105981,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000833,30003,30,003,Acayucan,1754.0406680860779,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000834,30121,30,121,Ozuluama de Mascare�as,997.1485743033256,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000835,30013,30,013,Naranjos Amatl�n,1308.9531304578923,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000836,30014,30,014,Amatl�n de los Reyes,2342.8736643048524,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000837,30045,30,045,Cosamaloapan de Carpio,1956.637158939089,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000838,30051,30,051,Coyutla,1922.7427430883233,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000839,30053,30,053,Cuitl�huac,1949.1393790494124,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083a,30128,30,128,Perote,690.1369937571556,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083b,30126,30,126,Paso de Ovejas,1151.4996123252386,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083c,30046,30,046,Cosautl�n de Carvajal,2025.314467472294,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083d,30050,30,050,Coxquihui,1985.8579642344212,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083e,30131,30,131,Poza Rica de Hidalgo,1086.7433511199883,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083f,30168,30,168,Tequila,2132.1909376683248,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000840,30164,30,164,Teocelo,1909.3135007949484,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000841,30165,30,165,Tepatlaxco,2161.157360911369,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000842,30166,30,166,Tepetl�n,1309.7732836745288,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000843,30135,30,135,Rafael Delgado,2015.4342176312987,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000844,30001,30,001,Acajete,1752.484447707441,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000845,30004,30,004,Actopan,1111.8861941215157,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000846,30145,30,145,Soconusco,2064.1780117137705,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000847,30146,30,146,Sochiapa,2113.324653969091,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000848,30147,30,147,Soledad Atzompa,1462.3112296867466,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000849,30148,30,148,Soledad de Doblado,1229.0131227832462,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084a,30149,30,149,Soteapan,2413.2430158233783,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084b,30150,30,150,Tamal�n,1255.2613663842621,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084c,30130,30,130,Playa Vicente,2190.6478618575543,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084d,30127,30,127,La Perla,1715.2044862710422,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084e,30175,30,175,Tihuatl�n,1246.3288531713295,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000084f,30178,30,178,Tlacotalpan,1809.1076076497625,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000850,30180,30,180,Tlachichilco,1294.5280256332499,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000851,30181,30,181,Tlalixcoyan,1653.2390915953104,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000852,30182,30,182,Tlalnelhuayocan,1808.4687139516232,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000853,30183,30,183,Tlapacoyan,1817.8229589255527,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000854,30102,30,102,Mart�nez de la Torre,1447.285862009761,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000855,30104,30,104,Mecayapan,2618.188857430755,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000856,30106,30,106,Miahuatl�n,1452.4568627728147,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000857,30069,30,069,Guti�rrez Zamora,1295.672019294993,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000858,30071,30,071,Huatusco,2028.9778249423875,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000859,30031,30,031,Carrillo Puerto,1590.223474427831,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085a,30032,30,032,Catemaco,2768.7379906142387,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085b,30078,30,078,Ixcatepec,1017.1991697233751,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085c,30079,30,079,Ixhuac�n de los Reyes,1817.9061229041604,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085d,30203,30,203,Zozocolco de Hidalgo,2158.43308838602,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085e,30205,30,205,El Higo,774.7849677313781,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000085f,30087,30,087,Xalapa,1487.8210901961252,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000860,30088,30,088,Jalcomulco,1229.2095093921043,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000861,30089,30,089,J�ltipan,2180.7469748720214,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000862,30097,30,097,Lerdo de Tejada,2357.969496064141,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000863,30111,30,111,Moloac�n,2765.253042979084,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000864,30112,30,112,Naolinco,1387.9064573954838,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000865,30010,30,010,Altotonga,1642.8710605056128,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000866,30120,30,120,Oteapan,2219.548464811765,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000867,30122,30,122,Pajapan,2590.7864535174954,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000868,30123,30,123,P�nuco,643.008811232106,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000869,30124,30,124,Papantla,1303.5904485257868,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086a,30125,30,125,Paso del Macho,1463.804403546742,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086b,30179,30,179,Tlacotepec de Mej�a,1570.3252509612341,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086c,30075,30,075,Ignacio de la Llave,1923.969463502026,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086d,30076,30,076,Ilamatl�n,1252.821062983555,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086e,30108,30,108,Minatitl�n,3010.609468932593,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000086f,30011,30,011,Alvarado,2124.9109866197914,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000870,30012,30,012,Amatitl�n,1707.4340431083483,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000871,30015,30,015,Angel R. Cabada,2439.6165123214005,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000872,30016,30,016,La Antigua,1370.5533867850122,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000873,30017,30,017,Apazapan,1118.8018541164336,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000874,30117,30,117,Omealca,2506.64874659863,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000875,30077,30,077,Isla,1589.3619480340292,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000876,30080,30,080,Ixhuatl�n del Caf�,2111.0912526089405,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000877,30081,30,081,Ixhuatlancillo,1642.0746468663472,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000878,30082,30,082,Ixhuatl�n del Sureste,2804.514259459001,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000879,30083,30,083,Ixhuatl�n de Madero,1314.1518661004902,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087a,30084,30,084,Ixmatlahuacan,1829.773905542547,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087b,30085,30,085,Ixtaczoquitl�n,2206.2883924320276,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087c,30086,30,086,Jalacingo,1423.1869369592891,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087d,30090,30,090,Jamapa,1643.2348333626232,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087e,30091,30,091,Jes�s Carranza,3034.4520622778837,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000087f,30092,30,092,Xico,1733.8103087443712,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000880,30093,30,093,Jilotepec,1572.253189996006,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000881,30094,30,094,Juan Rodr�guez Clara,1533.8873029393435,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000882,30095,30,095,Juchique de Ferrer,1692.9500369772702,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000883,30096,30,096,Landero y Coss,1511.822721853068,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000884,30109,30,109,Misantla,1529.1651763580232,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000885,30110,30,110,Mixtla de Altamirano,2261.963192824025,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000886,30113,30,113,Naranjal,2402.0035190479884,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000887,30114,30,114,Nautla,1432.4816624274606,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000888,30115,30,115,Nogales,1350.5119898573505,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000889,30163,30,163,Tenochtitl�n,1705.145323923187,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088a,30002,30,002,Acatl�n,1364.7233376306824,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088b,30005,30,005,Acula,1987.5069823302856,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088c,30006,30,006,Acultzingo,1017.7014686640335,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088d,30007,30,007,Camar�n de Tejeda,1166.261322133714,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088e,30008,30,008,Alpatl�huac,2253.305561419251,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000088f,30009,30,009,Alto Lucero de Guti�rrez Barrios,1291.8583315140745,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000890,30018,30,018,Aquila,784.2143976382036,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000891,30019,30,019,Astacinga,1543.961949660228,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000892,30020,30,020,Atlahuilco,1781.9662043822716,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000893,30021,30,021,Atoyac,2067.9529205360886,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000894,30022,30,022,Atzacan,2104.1150910841748,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000895,30023,30,023,Atzalan,1838.752725330958,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000896,30024,30,024,Tlaltetela,1517.0598841376216,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000897,30025,30,025,Ayahualulco,1248.6544014597112,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000898,30026,30,026,Banderilla,1626.1896131638239,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
