system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000008e0,30178,30,178,Tlacotalpan,1639.0335646933756,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e1,30175,30,175,Tihuatl�n,1522.3195948740388,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e2,30125,30,125,Paso del Macho,1245.747030615858,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e3,30193,30,193,Veracruz,1236.2707247553187,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e4,30179,30,179,Tlacotepec de Mej�a,1599.9659432920512,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e5,30093,30,093,Jilotepec,1675.2597988419902,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e6,30053,30,053,Cuitl�huac,1491.4763069311207,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e7,30054,30,054,Chacaltianguis,1627.545432674128,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e8,30055,30,055,Chalma,1678.4963635646857,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e9,30177,30,177,Tlacolulan,1668.0519786941243,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ea,30056,30,056,Chiconamel,1858.0897979084289,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008eb,30057,30,057,Chiconquiaco,1790.3997204815644,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ec,30058,30,058,Chicontepec,1527.6987624394608,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ed,30129,30,129,Plat�n S�nchez,1651.7420003414704,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ee,30119,30,119,Otatitl�n,1975.0622847753846,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ef,30087,30,087,Xalapa,1497.589016764648,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f0,30060,30,060,Chinampa de Gorostiza,1525.586333682212,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f1,30154,30,154,Tantima,1545.6279839700721,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f2,30061,30,061,Las Choapas,2658.299852245831,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f3,30062,30,062,Chocam�n,1698.8247852085792,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f4,30063,30,063,Chontla,1490.1957850439408,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f5,30118,30,118,Orizaba,1474.9685133303144,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f6,30155,30,155,Tantoyuca,1457.793770696295,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f7,30156,30,156,Tatatila,1420.7362049221251,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f8,30123,30,123,P�nuco,1122.2595749283223,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f9,30157,30,157,Castillo de Teayo,1556.1308278133906,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fa,30158,30,158,Tecolutla,1390.2134820382291,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fb,30159,30,159,Tehuipango,1440.0962067915627,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fc,30160,30,160,�lamo Temapache,1289.449101183523,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fd,30130,30,130,Playa Vicente,2177.4357337988727,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fe,30096,30,096,Landero y Coss,1791.8934825266663,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ff,30095,30,095,Juchique de Ferrer,1978.0495448402066,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000900,30132,30,132,Las Vigas de Ram�rez,1298.8993918543167,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000901,30133,30,133,Pueblo Viejo,1214.456265111972,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000902,30161,30,161,Tempoal,1499.9190897843946,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000903,30076,30,076,Ilamatl�n,1337.86505132723,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000904,30176,30,176,Tlacojalpan,1813.8133263932261,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000905,30174,30,174,Tierra Blanca,1542.4825653426287,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000906,30077,30,077,Isla,1728.5565759069248,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000907,31068,31,068,Sinanch�,828.4674975115615,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000908,31066,31,066,Santa Elena,1102.3159944205388,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000909,31029,31,029,Dzilam Gonz�lez,970.4283434531445,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090a,31001,31,001,Abal�,986.779673938626,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090b,31003,31,003,Akil,1006.6184197803457,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090c,31004,31,004,Baca,828.8287522444296,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090d,31005,31,005,Bokob�,917.063179791345,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090e,31081,31,081,Tekom,1103.8264601305998,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090f,31064,31,064,Sanahcat,887.9867832670908,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000910,31058,31,058,Peto,1104.8017786661903,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000911,31055,31,055,Opich�n,1032.9471166961373,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000912,31007,31,007,Cacalch�n,875.0329242373147,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000913,31049,31,049,Mayap�n,1028.711295448619,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000914,31009,31,009,Cansahcab,884.7333946312654,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000915,31024,31,024,Chumayel,994.7317826047802,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000916,31106,31,106,Yoba�n,759.2127949897034,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000917,31022,31,022,Chikindzonot,1084.5848566593304,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000918,31041,31,041,Kanas�n,894.5630759988809,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000919,31038,31,038,Hunucm�,705.5815894956319,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091a,31030,31,030,Dzit�s,1127.4328178933738,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091b,31021,31,021,Chichimil�,1238.6926493436606,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091c,31018,31,018,Chapab,1079.3774885912578,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091d,31017,31,017,Chankom,1086.4466996097426,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091e,31011,31,011,Celest�n,642.9326970539886,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091f,31008,31,008,Calotmul,1512.4544025467171,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000920,31102,31,102,Valladolid,1385.4845241711644,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000921,31101,31,101,Um�n,949.3339358180525,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000922,31010,31,010,Cantamayec,1038.2947095374807,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000923,31012,31,012,Cenotillo,1165.0956908057478,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000924,31013,31,013,Conkal,817.2643075185161,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000925,31071,31,071,Sudzal,986.0537586547792,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000926,31069,31,069,Sotuta,1028.6679045484818,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000927,31067,31,067,Sey�,889.1069410309188,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000928,31015,31,015,Cuzam�,851.62645735122,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000929,31016,31,016,Chacsink�n,1043.731437248835,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092a,31023,31,023,Chochol�,965.5171970243656,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092b,31050,31,050,M�rida,860.4084189013913,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092c,31065,31,065,San Felipe,1113.83124361774,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092d,31061,31,061,R�o Lagartos,1063.030343618927,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092e,31092,31,092,Tixcacalcupul,1120.9233526427693,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092f,31093,31,093,Tixkokob,880.2227227461073,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000930,31059,31,059,Progreso,644.7768276557921,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000931,31094,31,094,Tixm�huac,1007.2545142783054,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000932,31057,31,057,Panab�,1312.7908512449653,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000933,31056,31,056,Oxkutzcab,1035.6717815378443,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000934,31006,31,006,Buctzotz,1120.9854056276795,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000935,31025,31,025,Dzan,1110.1467106546384,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000936,31026,31,026,Dzemul,770.5562678225612,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000937,31027,31,027,Dzidzant�n,765.4998438818843,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000938,31031,31,031,Dzoncauich,1074.7101418316615,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000939,31033,31,033,Halach�,893.6481537430265,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093a,31002,31,002,Acanceh,925.0180265849734,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093b,31028,31,028,Dzilam de Bravo,965.2552497747818,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093c,31019,31,019,Chemax,1593.6209607964645,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093d,31075,31,075,Teabo,1036.2242571875895,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093e,31034,31,034,Hocab�,881.3429054338284,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093f,31035,31,035,Hoct�n,930.7855919022676,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000940,31062,31,062,Sacalum,1088.9511278563568,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000941,31036,31,036,Hom�n,895.0722925085033,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000942,31042,31,042,Kantunil,972.7414827599644,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000943,31098,31,098,Tzucacab,1044.0429661887429,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000944,31076,31,076,Tecoh,932.4205362331887,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000945,31089,31,089,Ticul,1118.0658054662456,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000946,31084,31,084,Temax,1018.0495576992539,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000947,31079,31,079,Tekax,961.6021154540147,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000948,31037,31,037,Huh�,947.0076319735257,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000949,31039,31,039,Ixil,714.3476478455475,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094a,31020,31,020,Chicxulub Pueblo,755.6995309625353,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094b,31043,31,043,Kaua,1109.5344176341198,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094c,31044,31,044,Kinchil,806.6333782007226,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094d,31045,31,045,Kopom�,997.6209639531469,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094e,31046,31,046,Mama,1025.2373119740525,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094f,31047,31,047,Man�,1054.3517204522004,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000950,31048,31,048,Maxcan�,957.1230946441228,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000951,31051,31,051,Mococh�,814.3087541570976,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000952,31052,31,052,Motul,843.9346534574513,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000953,31053,31,053,Muna,1106.4863056937518,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000954,31054,31,054,Muxupip,851.4288475141994,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000955,31060,31,060,Quintana Roo,1025.484705016669,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000956,31063,31,063,Samahil,899.7264837152344,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000957,31070,31,070,Sucil�,1398.173689347495,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000958,31072,31,072,Suma,908.4190493019892,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000959,31073,31,073,Tahdzi�,1087.342768010395,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095a,31032,31,032,Espita,1294.7211741374806,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095b,31074,31,074,Tahmek,892.603947251244,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095c,31077,31,077,Tekal de Venegas,1066.48465240347,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095d,31078,31,078,Tekant�,962.5522961570601,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095e,31080,31,080,Tekit,970.6087782375729,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095f,31082,31,082,Telchac Pueblo,852.7243029962141,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000960,31083,31,083,Telchac Puerto,768.0239981515186,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000961,31014,31,014,Cuncunul,1139.2208325964868,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000962,31086,31,086,Tepak�n,1015.9532086250074,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000963,31087,31,087,Tetiz,775.8390477429648,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000964,31088,31,088,Teya,940.2453436142594,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000965,31090,31,090,Timucuy,891.5046161099644,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000966,31040,31,040,Izamal,995.4226620562716,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000967,31085,31,085,Temoz�n,1538.5661518349366,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000968,31104,31,104,Yaxcab�,1061.2524244732074,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000969,31091,31,091,Tinum,1126.5830915294443,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096a,31096,31,096,Tizim�n,1437.4854644748993,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096b,31099,31,099,Uayma,1180.863244199825,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096c,31095,31,095,Tixp�hual,911.2185279438137,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096d,31097,31,097,Tunk�s,1003.168132815598,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096e,31103,31,103,Xocchel,937.6722553332647,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000096f,31105,31,105,Yaxkukul,857.706068958201,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000970,31100,31,100,Uc�,775.8194887823287,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000971,32010,32,010,Fresnillo,543.2367999021717,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000972,32026,32,026,Mazapil,433.06890315640663,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000973,32005,32,005,Calera,592.7699335680762,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000974,32020,32,020,Jerez,645.5396228353658,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000975,32013,32,013,General Enrique Estrada,562.3033105111974,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000976,32009,32,009,Chalchihuites,688.2987160092761,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000977,32018,32,018,Huanusco,717.4619484717017,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000978,32022,32,022,Juan Aldama,529.242887517458,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000979,32023,32,023,Juchipila,719.3745275697502,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097a,32019,32,019,Jalpa,717.7585329349058,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097b,32017,32,017,Guadalupe,593.828215570602,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097c,32015,32,015,El Plateado de Joaqu�n Amaro,753.5569484002101,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097d,32014,32,014,General Francisco R. Murgu�a,481.47895179712435,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097e,32041,32,041,El Salvador,330.9743713272177,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097f,32042,32,042,Sombrerete,605.6721767341696,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000980,32043,32,043,Susticac�n,747.2996233080099,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000981,32044,32,044,Tabasco,702.7157910715703,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000982,32045,32,045,Tepechitl�n,821.9376374687204,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000983,32046,32,046,Tepetongo,722.7918747783232,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000984,32030,32,030,Momax,768.4789951326837,1991,"{""type"":""MultiPoint"",""coordinates"":[]}"
