system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000008c3,30070,30,070,Hidalgotitl�n,1853.1433101390828,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c4,30072,30,072,Huayacocotla,751.9974144792787,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c5,30073,30,073,Hueyapan de Ocampo,1250.7862920269222,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c6,30167,30,167,Tepetzintla,897.2707038027404,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c7,30169,30,169,Jos� Azueta,1274.4908287631445,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c8,30170,30,170,Texcatepec,1096.9918635084757,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008c9,30171,30,171,Texhuac�n,1979.348059687653,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ca,30172,30,172,Texistepec,1350.842661797545,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cb,30173,30,173,Tezonapa,1970.3509260980657,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cc,30174,30,174,Tierra Blanca,1140.095343490791,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cd,30176,30,176,Tlacojalpan,1419.7232305348648,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ce,30177,30,177,Tlacolulan,1280.964041553472,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008cf,30074,30,074,Huiloapan de Cuauht�moc,1732.8717039429673,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d0,30195,30,195,Xoxocotla,1473.0301330091395,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d1,30098,30,098,Magdalena,2215.4666495649008,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d2,30099,30,099,Maltrata,1233.283685390114,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d3,30100,30,100,Manlio Fabio Altamirano,704.2529044118567,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d4,30101,30,101,Mariano Escobedo,1526.291536756888,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d5,30103,30,103,Mecatl�n,1464.7317916557772,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d6,30105,30,105,Medell�n de Bravo,891.1312799592911,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d7,30184,30,184,Tlaquilpa,1672.5625631765886,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d8,30107,30,107,Las Minas,1169.6638538047575,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008d9,30116,30,116,Oluta,1204.262799913542,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008da,30136,30,136,Rafael Lucio,1396.3189397984759,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008db,30137,30,137,Los Reyes,2158.08002613141,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008dc,30196,30,196,Yanga,1994.9579007210577,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008dd,30197,30,197,Yecuatla,1283.8725847471658,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008de,30198,30,198,Zacualpan,1012.167692998846,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008df,30138,30,138,R�o Blanco,1572.0650586633567,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e0,30139,30,139,Saltabarranca,1477.9964605861026,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e1,30140,30,140,San Andr�s Tenejapan,1967.470330857106,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e2,30141,30,141,San Andr�s Tuxtla,1822.2323794243832,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e3,30142,30,142,San Juan Evangelista,1152.824176359633,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e4,30143,30,143,Santiago Tuxtla,1487.1623690494923,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e5,30144,30,144,Sayula de Alem�n,1274.9003490052487,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e6,30151,30,151,Tamiahua,946.1073458915595,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e7,30152,30,152,Tampico Alto,802.7144056400709,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e8,30153,30,153,Tancoco,1041.168766152368,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008e9,30154,30,154,Tantima,968.2257619165903,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ea,30155,30,155,Tantoyuca,797.9953008663559,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008eb,30156,30,156,Tatatila,1174.2896940143426,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ec,30157,30,157,Castillo de Teayo,869.6951590565285,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ed,30158,30,158,Tecolutla,1077.5632511577073,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ee,30159,30,159,Tehuipango,1697.85741807213,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ef,30160,30,160,�lamo Temapache,891.1952989796063,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f0,30161,30,161,Tempoal,855.3077321603957,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f1,30162,30,162,Tenampa,1327.6131325435972,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f2,30185,30,185,Tlilapan,2075.296896905062,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f3,30186,30,186,Tomatl�n,1654.0624984014692,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f4,30187,30,187,Tonay�n,1275.2577230453837,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f5,30188,30,188,Totutla,1432.3026876325825,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f6,30189,30,189,Tuxpan,828.8214720510894,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f7,30190,30,190,Tuxtilla,1363.3406787506667,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f8,30191,30,191,Ursulo Galv�n,601.1000962267337,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f9,30192,30,192,Vega de Alatorre,1076.7387479701886,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fa,30194,30,194,Villa Aldama,829.4428051441467,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fb,30199,30,199,Zaragoza,1320.0494742597662,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fc,30200,30,200,Zentla,1291.8527226274293,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fd,30201,30,201,Zongolica,1947.562001747775,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008fe,30202,30,202,Zontecomatl�n de L�pez y Fuentes,1086.1083434087204,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ff,30204,30,204,Agua Dulce,1732.2788775002398,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000900,30206,30,206,Nanchital de L�zaro C�rdenas del R�o,1821.9380137572286,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000901,30207,30,207,Tres Valles,1332.1117123833003,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000902,30208,30,208,Carlos A. Carrillo,1178.498122659871,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000903,30209,30,209,Tatahuicapan de Ju�rez,1921.3714061230153,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000904,30210,30,210,Uxpanapa,2425.350134955256,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000905,30211,30,211,San Rafael,1157.7604788395943,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000906,30212,30,212,Santiago Sochiapan,1353.5950264830522,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000907,31100,31,100,Uc�,894.9271191578387,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000908,31032,31,032,Espita,1168.2872856030435,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000909,31036,31,036,Hom�n,1224.088079403441,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090a,31058,31,058,Peto,1279.5515591842075,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090b,31047,31,047,Man�,1245.951213490698,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090c,31048,31,048,Maxcan�,1180.3137526669552,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090d,31052,31,052,Motul,1111.3393877531278,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090e,31076,31,076,Tecoh,1174.8342640249225,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000090f,31098,31,098,Tzucacab,1213.9370656299798,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000910,31019,31,019,Chemax,1180.126254224276,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000911,31028,31,028,Dzilam de Bravo,986.3281040430164,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000912,31002,31,002,Acanceh,1118.3772869921106,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000913,31006,31,006,Buctzotz,1112.8225778947842,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000914,31056,31,056,Oxkutzcab,1254.4440717693678,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000915,31057,31,057,Panab�,1059.7669621520897,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000916,31093,31,093,Tixkokob,1152.3772006849397,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000917,31092,31,092,Tixcacalcupul,1168.959550125055,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000918,31084,31,084,Temax,1185.4565740910075,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000919,31079,31,079,Tekax,1211.403538117169,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091a,31089,31,089,Ticul,1234.899720851545,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091b,31059,31,059,Progreso,790.8607205931312,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091c,31061,31,061,R�o Lagartos,860.8963301263783,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091d,31065,31,065,San Felipe,927.6651543619628,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091e,31067,31,067,Sey�,1149.8817225846387,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000091f,31101,31,101,Um�n,1015.3975188101637,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000920,31102,31,102,Valladolid,1131.3321037648595,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000921,31069,31,069,Sotuta,1309.7328202115539,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000922,31071,31,071,Sudzal,1281.3477905670989,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000923,31017,31,017,Chankom,1243.59317504473,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000924,31018,31,018,Chapab,1250.803202246446,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000925,31008,31,008,Calotmul,1123.7067087185203,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000926,31011,31,011,Celest�n,792.9223732119711,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000927,31030,31,030,Dzit�s,1254.6382716598089,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000928,31021,31,021,Chichimil�,1149.1347298225571,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000929,31034,31,034,Hocab�,1207.2196358112858,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092a,31038,31,038,Hunucm�,807.680902071173,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092b,31041,31,041,Kanas�n,1045.8956299138483,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092c,31042,31,042,Kantunil,1294.6945889594497,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092d,31062,31,062,Sacalum,1213.9420452321517,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092e,31075,31,075,Teabo,1221.2222585916998,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000092f,31090,31,090,Timucuy,1090.7065509360382,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000930,31081,31,081,Tekom,1184.279047549045,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000931,31029,31,029,Dzilam Gonz�lez,1039.643324789914,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000932,31014,31,014,Cuncunul,1198.0668615306208,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000933,31001,31,001,Abal�,1146.4557461104814,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000934,31003,31,003,Akil,1200.4682571133098,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000935,31004,31,004,Baca,1086.4013159386584,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000936,31005,31,005,Bokob�,1212.2682214798956,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000937,31016,31,016,Chacsink�n,1316.059247055347,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000938,31007,31,007,Cacalch�n,1180.1378221864773,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000939,31009,31,009,Cansahcab,1134.099359304836,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093a,31010,31,010,Cantamayec,1263.1137482013535,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093b,31012,31,012,Cenotillo,1164.3529349476012,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093c,31013,31,013,Conkal,1031.5069808705045,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093d,31015,31,015,Cuzam�,1187.2490262012734,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093e,31020,31,020,Chicxulub Pueblo,975.2168595980515,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000093f,31022,31,022,Chikindzonot,1203.739487049999,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000940,31023,31,023,Chochol�,1076.289837187335,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000941,31024,31,024,Chumayel,1267.0125794644002,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000942,31049,31,049,Mayap�n,1260.259489918213,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000943,31050,31,050,M�rida,1010.0639081982603,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000944,31025,31,025,Dzan,1263.9317153936063,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000945,31026,31,026,Dzemul,984.6507598479513,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000946,31027,31,027,Dzidzant�n,1003.3645712653063,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000947,31031,31,031,Dzoncauich,1225.133328991854,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000948,31033,31,033,Halach�,1201.6836447629162,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000949,31035,31,035,Hoct�n,1222.5619923487077,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094a,31037,31,037,Huh�,1251.9295153737821,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094b,31039,31,039,Ixil,925.1607890410925,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094c,31040,31,040,Izamal,1230.7278319445686,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094d,31055,31,055,Opich�n,1211.7421641809046,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094e,31043,31,043,Kaua,1226.9924615297728,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000094f,31044,31,044,Kinchil,942.1406413554837,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000950,31045,31,045,Kopom�,1156.1157235904213,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000951,31046,31,046,Mama,1276.4684969701475,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000952,31051,31,051,Mococh�,1054.1094405374001,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000953,31053,31,053,Muna,1249.4627276000153,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000954,31054,31,054,Muxupip,1134.4170589520936,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000955,31060,31,060,Quintana Roo,1240.0804408838787,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000956,31064,31,064,Sanahcat,1220.7896703911445,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000957,31063,31,063,Samahil,997.0236291957681,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000958,31085,31,085,Temoz�n,1118.704522410196,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000959,31066,31,066,Santa Elena,1270.2242442263414,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095a,31103,31,103,Xocchel,1251.2270007690404,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095b,31104,31,104,Yaxcab�,1289.7492679148177,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095c,31083,31,083,Telchac Puerto,1019.8692160281115,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095d,31068,31,068,Sinanch�,1127.4083017100334,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095e,31070,31,070,Sucil�,1149.1518492195241,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000095f,31072,31,072,Suma,1164.750277613002,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000960,31073,31,073,Tahdzi�,1350.9152498554615,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000961,31074,31,074,Tahmek,1179.8942006090242,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000962,31077,31,077,Tekal de Venegas,1227.997041138809,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000963,31078,31,078,Tekant�,1202.978831403813,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000964,31080,31,080,Tekit,1244.324147318329,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000965,31082,31,082,Telchac Pueblo,1123.5745503658386,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
